query_group,rank,paper_id,title,year,journal,anchor_score,source
general_sleep_physiology,1,doi:10.21203/rs.3.rs-1417511/v1,Prefrontal Cortical Regulation of REM Sleep.,2023,Nature neuroscience,0.92,pubmed
general_sleep_physiology,2,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
general_sleep_physiology,3,doi:10.1152/physrev.00032.2011,Control of Sleep and Wakefulness,2012,Physiological Reviews,0.92,openalex
general_sleep_physiology,4,doi:10.1038/s41398-022-01897-y,Sleep in Alzheimer’s disease: a systematic review and meta-analysis of polysomnographic findings,2022,Translational Psychiatry,0.898,openalex
general_sleep_physiology,5,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
sleep_circuits,1,doi:10.21203/rs.3.rs-1417511/v1,Prefrontal Cortical Regulation of REM Sleep.,2023,Nature neuroscience,0.92,pubmed
sleep_circuits,2,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
sleep_circuits,3,doi:10.1152/physrev.00032.2011,Control of Sleep and Wakefulness,2012,Physiological Reviews,0.92,openalex
sleep_circuits,4,doi:10.1038/s41398-022-01897-y,Sleep in Alzheimer’s disease: a systematic review and meta-analysis of polysomnographic findings,2022,Translational Psychiatry,0.898,openalex
sleep_circuits,5,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
molecular_cellular_sleep,1,doi:10.21203/rs.3.rs-1417511/v1,Prefrontal Cortical Regulation of REM Sleep.,2023,Nature neuroscience,0.92,pubmed
molecular_cellular_sleep,2,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
molecular_cellular_sleep,3,doi:10.1152/physrev.00032.2011,Control of Sleep and Wakefulness,2012,Physiological Reviews,0.92,openalex
molecular_cellular_sleep,4,doi:10.1038/s41398-022-01897-y,Sleep in Alzheimer’s disease: a systematic review and meta-analysis of polysomnographic findings,2022,Translational Psychiatry,0.898,openalex
molecular_cellular_sleep,5,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
animal_causal_sleep,1,doi:10.21203/rs.3.rs-1417511/v1,Prefrontal Cortical Regulation of REM Sleep.,2023,Nature neuroscience,0.92,pubmed
animal_causal_sleep,2,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
animal_causal_sleep,3,doi:10.1152/physrev.00032.2011,Control of Sleep and Wakefulness,2012,Physiological Reviews,0.92,openalex
animal_causal_sleep,4,doi:10.1038/s41398-022-01897-y,Sleep in Alzheimer’s disease: a systematic review and meta-analysis of polysomnographic findings,2022,Translational Psychiatry,0.898,openalex
animal_causal_sleep,5,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
animal_sleep_models,1,doi:10.21203/rs.3.rs-1417511/v1,Prefrontal Cortical Regulation of REM Sleep.,2023,Nature neuroscience,0.92,pubmed
animal_sleep_models,2,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
animal_sleep_models,3,doi:10.1152/physrev.00032.2011,Control of Sleep and Wakefulness,2012,Physiological Reviews,0.92,openalex
animal_sleep_models,4,doi:10.1038/s41398-022-01897-y,Sleep in Alzheimer’s disease: a systematic review and meta-analysis of polysomnographic findings,2022,Translational Psychiatry,0.898,openalex
animal_sleep_models,5,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
human_sleep_eeg_psg,1,doi:10.21203/rs.3.rs-1417511/v1,Prefrontal Cortical Regulation of REM Sleep.,2023,Nature neuroscience,0.92,pubmed
human_sleep_eeg_psg,2,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
human_sleep_eeg_psg,3,doi:10.1152/physrev.00032.2011,Control of Sleep and Wakefulness,2012,Physiological Reviews,0.92,openalex
human_sleep_eeg_psg,4,doi:10.1038/s41398-022-01897-y,Sleep in Alzheimer’s disease: a systematic review and meta-analysis of polysomnographic findings,2022,Translational Psychiatry,0.898,openalex
human_sleep_eeg_psg,5,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
human_sleep_neuroimaging,1,doi:10.21203/rs.3.rs-1417511/v1,Prefrontal Cortical Regulation of REM Sleep.,2023,Nature neuroscience,0.92,pubmed
human_sleep_neuroimaging,2,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
human_sleep_neuroimaging,3,doi:10.1152/physrev.00032.2011,Control of Sleep and Wakefulness,2012,Physiological Reviews,0.92,openalex
