candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1172/jci185000:api_paper_fd255d4cacfb,doi:10.1172/jci185000,api_paper_fd255d4cacfb,0.936,doi_conflict;pmid_conflict,Mitofusin 2 controls mitochondrial and synaptic dynamics of suprachiasmatic VIP neurons and related circadian rhythms including sleep.,Mitofusin 2 controls mitochondrial and synaptic dynamics of suprachiasmatic VIP neurons and related circadian rhythms including sleep.,10.1172/jci185000,10.1101/2025.03.18.643991,40590229,40166244,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1007/s11682-021-00618-1:api_paper_87da39a52d31,doi:10.1007/s11682-021-00618-1,api_paper_87da39a52d31,0.9239130434782609,doi_conflict;pmid_conflict,Correction to: Spindle‑related brain activation in patients with insomnia disorder: An EEG‑fMRI study.,Spindle-related brain activation in patients with insomnia disorder: An EEG-fMRI study.,10.1007/s11682-021-00618-1,10.1007/s11682-021-00544-2,34897576,34499294,2022,2022,Brain imaging and behavior,Brain imaging and behavior,manual_review
manual:doi:10.1016/j.cell.2025.11.039:api_paper_7074f7538fb6,doi:10.1016/j.cell.2025.11.039,api_paper_7074f7538fb6,0.9312977099236641,doi_conflict;pmid_conflict,"Stimulant medications affect arousal and reward, not attention networks.","Stimulant medications affect arousal and reward, not attention.",10.1016/j.cell.2025.11.039,10.1101/2025.05.19.654915,41448140,40475604,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1111/jsr.70388:api_paper_5ff2f3193340,doi:10.1111/jsr.70388,api_paper_5ff2f3193340,1.0,doi_conflict,A Systematic Review and Meta-Analysis of Biological Sex Differences in Sleep Spindles and Slow Wave Activity in Adults With and Without Insomnia.,A Systematic Review and Meta-Analysis of Biological Sex Differences in Sleep Spindles and Slow Wave Activity in Adults with and without Insomnia,10.1111/jsr.70388,10.64898/2026.01.19.700353,42331757,42331757,2026,2026,Journal of sleep research,bioRxiv,manual_review
manual:doi:10.1038/s41598-026-52285-1:api_paper_f0b48ffd50fd,doi:10.1038/s41598-026-52285-1,api_paper_f0b48ffd50fd,1.0,doi_conflict,Spatial memory performance is associated with region-specific coordination of hippocampo-cortical sleep oscillations.,Spatial memory performance is associated with region-specific coordination of hippocampo–cortical sleep oscillations,10.1038/s41598-026-52285-1,10.64898/2026.01.27.702052,42156449,42156449,2026,2026,Scientific reports,bioRxiv,manual_review
manual:doi:10.1371/journal.pcbi.1012852:api_paper_283f0d520850,doi:10.1371/journal.pcbi.1012852,api_paper_283f0d520850,1.0,doi_conflict,Noradrenaline and acetylcholine shape functional connectivity organization of NREM substages: An empirical and simulation study.,Noradrenaline and Acetylcholine shape Functional Connectivity organization of NREM substages: an empirical and simulation study,10.1371/journal.pcbi.1012852,10.1101/2025.02.06.636812,41150727,41150727,2025,2025,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1038/s41386-020-00892-5:api_paper_b2032bc1378c,doi:10.1038/s41386-020-00892-5,api_paper_b2032bc1378c,0.9767441860465116,doi_conflict;pmid_conflict,ACNP 59<sup>th</sup> Annual Meeting: Poster Session III.,ACNP 59<sup>th</sup> Annual Meeting: Poster Session I.,10.1038/s41386-020-00892-5,10.1038/s41386-020-00890-7,33279936,33279934,2020,2020,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.1016/j.smrv.2025.102093:api_paper_0c3d5162e192,doi:10.1016/j.smrv.2025.102093,api_paper_0c3d5162e192,1.0,doi_conflict;year_conflict,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review,10.1016/j.smrv.2025.102093,10.1101/2024.10.22.24315964,40349510,40349510,2025,2024,Sleep medicine reviews,medRxiv,manual_review
manual:doi:10.1038/s41386-021-01238-5:api_paper_0100a3681941,doi:10.1038/s41386-021-01238-5,api_paper_0100a3681941,0.9215686274509803,doi_conflict;pmid_conflict,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P551 - P830.,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P1 - P275.,10.1038/s41386-021-01238-5,10.1038/s41386-021-01236-7,34857906,34857904,2021,2021,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.1038/s41386-019-0545-y:api_paper_564ffdbb06a3,doi:10.1038/s41386-019-0545-y,api_paper_564ffdbb06a3,0.9882352941176471,doi_conflict;pmid_conflict,ACNP 58<sup>th</sup> Annual Meeting: Poster Session I.,ACNP 58<sup>th</sup> Annual Meeting: Poster Session II.,10.1038/s41386-019-0545-y,10.1038/s41386-019-0546-x,31801976,31801975,2019,2019,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
