paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_fffaabfe8a08,DTI-ALPS and subcortical structural-functional coupling mediate the impact of sleep quality on working memory in insomnia disorder.,"<h4>Background</h4>Working memory (WM) deficits are frequently observed in patients with insomnia disorder (ID), but their neural basis is unclear. Glymphatic dysfunction and disrupted structural-functional coupling have been implicated, yet they have rarely been examined together, particularly in clinical populations.<h4>Methods</h4>We conducted a multimodal MRI study in 391 ID patients. Glymphatic function was estimated using the diffusion tensor image analysis along the perivascular space (DTI-ALPS). The SFC was derived by correlating structural connectivity and functional connectivity. WM was measured by the longest span on the digit span backward task. Partial correlations and mediation analyses were performed to examine associations among sleep quality (Pittsburgh Sleep Quality Index, PSQI), DTI-ALPS, SFC, and WM performance.<h4>Results</h4>DTI-ALPS was negatively correlated with PSQI (<i>r</i> = -0.17, <i>p</i> = 0.006), indicating reduced glymphatic clearance with poorer sleep quality. Global SFC was positively associated with DTI-ALPS (<i>r</i> = 0.32, pFDR < 0.001), but not with WM (<i>r</i> = 0.01, <i>p</i> = 0.84). At the network level, SFC within the subcortical network (Sub-SFC) correlated with both DTI-ALPS (<i>r</i> = 0.29, pFDR < 0.001) and WM performance (<i>r</i> = 0.28, pFDR < 0.001). Mediation analysis revealed that DTI-ALPS and Sub-SFC jointly mediated the association between PSQI and WM performance, with a significant indirect effect (indirect effect = -0.074).<h4>Conclusions</h4>This study provides novel evidence that impaired glymphatic clearance and reduced Sub-SFC form key neural pathways linking poor sleep quality to working-memory deficits in ID, and that DTI-ALPS and Sub-SFC may serve as useful biomarkers of cognitive vulnerability.",2026,10.1017/s0033291726104188,42317112,api:europe_pmc,[],https://doi.org/10.1017/S0033291726104188,provider=europe_pmc; provider_id=42317112; journal=,,2026,,"['Lv Z', 'Zhang H', 'Yang Y', 'Wei Y', 'Lei X.']",0,europe_pmc,0.0,,,,,True,europe_pmc,42317112,,,,,,,"Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_560f7aa5336b,Functional magnetic resonance imaging in adolescent Internet gaming disorder: A systematic review.,"<h4>Background</h4>Internet Gaming Disorder (IGD), recognized as a non-substance addictive behavior, has been incorporated into the diagnostic frameworks of DSM-5 and ICD-11. Its high prevalence rate (approximately 10 %) and widespread harmful consequences position it as a significant global public health challenge. Functional Magnetic Resonance Imaging (fMRI) technology offers a powerful tool for elucidating the neural mechanisms underlying addictive behaviors. This is particularly relevant during adolescence, a period characterized by high neurobiological plasticity, enabling a deeper understanding of the neurobiological basis of IGD.<h4>Objective</h4>This review aims to systematically synthesize the application of fMRI techniques in adolescent IGD research. It integrates empirical findings from resting-state fMRI (rs-fMRI), task-based fMRI (tb-fMRI), and Diffusion Tensor Imaging (DTI) to clarify IGD-associated abnormalities in brain function and structure, and explores their potential for clinical translation.<h4>Methods</h4>Relevant literature published between January 2015 and February 2025 was retrieved from PubMed, Web of Science, and Science Direct databases using keyword searches. Twenty-one studies meeting the inclusion criteria (employing fMRI techniques, utilizing defined IGD diagnostic criteria, focusing on adolescent samples aged 10-20 years) were selected. The risk of bias for included studies was assessed using a standardized tool. The analysis encompassed investigations of resting-state functional connectivity (FC), task-based activation patterns, and white matter microstructure.<h4>Conclusion</h4>Adolescents with IGD exhibit functional dysregulation within the prefrontal-striatal circuit, hyperactivation of the reward system, and white matter microstructural impairments. These neural abnormalities are closely associated with behavioral disinhibition and cognitive deficits. fMRI research provides a neuroimaging foundation for the objective diagnosis and targeted intervention of IGD. Future research necessitates the integration of multimodal data to optimize clinical applications.",2025,10.1016/j.abrep.2025.100637,41158443,api:europe_pmc,[],https://doi.org/10.1016/j.abrep.2025.100637,provider=europe_pmc; provider_id=41158443; journal=,,2025,,"['Zhu M', 'Liu M', 'Wang X', 'Li C', 'Ba J', 'Liu X', 'Yang W', 'Wu S', 'Zhong J.']",0,europe_pmc,0.0,,,,,True,europe_pmc,41158443,,,,,,,"Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities",,,,,,
api_paper_28fd17a02fa7,Neurotransmitter Systems in Alzheimer's Disease.,"Alzheimer's disease (AD), the leading cause of global dementia, is a multifactorial process that goes beyond the accumulation of β-amyloid (Aβ) plaques and tau protein tangles, including glia cell-mediated neuroinflammation, vascular dysfunction, metabolic alterations, and synaptic loss. Its complex etiology also involves oxidative stress and mitochondrial dysfunction. Multiple neurotransmitter systems involved in the pathogenesis and the various cognitive and non-cognitive symptoms of AD are thus altered. The cholinergic system, historically the first to be associated with AD, suffers early degeneration and loss of neurons/receptors, correlating with cognitive impairment. The glutamatergic system, the main excitatory system, exhibits excitotoxicity due to increased extracellular glutamate and alterations in NMDA/AMPA receptor distribution, exacerbating neuronal damage. The GABAergic system, the main inhibitor, shows alterations in parvalbumin-positive interneurons, leading to hyperexcitability and dysfunction of neuronal networks. Monoaminergic systems (serotonergic, dopaminergic and noradrenergic) undergo early degeneration in key nuclei such as the raphe and locus coeruleus, contributing to the apathy, depression and sleep disturbances characteristic of AD. Other less explored systems, such as histaminergic and purinergic, are also crucial in cognitive modulation and neuroinflammation. The endocannabinoid system acts as a master modulator with neuroprotective and anti-inflammatory effects. These systems do not operate in isolation; their complex interactions generate pathological circuits that amplify neuronal dysfunction. The limited efficacy of current therapies, which are primarily symptomatic, highlights the need for multimodal approaches that may transform AD treatment toward personalized and more effective interventions.",2026,10.3390/cimb48030334,41899485,api:europe_pmc,[],https://doi.org/10.3390/cimb48030334,provider=europe_pmc; provider_id=41899485; journal=,,2026,,"['Ramírez-Expósito MJ', 'Cueto-Ureña C', 'Martínez-Martos JM.']",1,europe_pmc,1.0,,,,,True,europe_pmc,41899485,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_55905859257e,Temporomandibular disorders and mental health: shared etiologies and treatment approaches.,"The biopsychosocial model suggests that temporomandibular disorders (TMDs) often coexist with mental health disorders, particularly depression and anxiety, affecting a significant portion of the global population. The interplay between TMDs and mental health disorders contributes to a complex comorbidity, perpetuating a cycle of mutual influence and reinforcement. This review investigates the neurobiological mechanisms and epidemiological evidence supporting the shared etiology of TMDs and mental health disorders, exploring potential shared vulnerabilities and bidirectional causal relationships. Shared vulnerabilities between TMDs and mental health disorders may stem from genetic and epigenetic predispositions, psychosocial factors, and behavioral aspects. Inflammatory cytokines, neurotransmitters, neurotrophins, and neuropeptides play pivotal roles in both peripheral and central sensitization as well as neuroinflammation. Brain imaging studies suggest that TMDs and mental health disorders exhibit overlapping brain regions indicative of reward processing deficits and anomalies within the triple network model. Future research efforts are crucial for developing a comprehensive understanding of the underlying mechanisms and confirming the reciprocal causal effects between TMDs and mental health disorders. This review provides valuable insights for oral healthcare professionals, stressing the importance of optimizing treatment strategies for individuals dealing with concurrent TMDs and mental health issues through a personalized, holistic, and multidisciplinary approach.",2025,10.1186/s10194-025-01985-6,40075300,api:europe_pmc,[],https://doi.org/10.1186/s10194-025-01985-6,provider=europe_pmc; provider_id=40075300; journal=,,2025,,"['Wan J', 'Lin J', 'Zha T', 'Ciruela F', 'Jiang S', 'Wu Z', 'Fang X', 'Chen Q', 'Chen X.']",34,europe_pmc,17.0,,,,,True,europe_pmc,40075300,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_2e21d81a09db,Neuroimaging features of cognitive impairments in schizophrenia and major depressive disorder.,"Cognitive dysfunctions are one of the key symptoms of schizophrenia (SZ) and major depressive disorder (MDD), which exist not only during the onset of diseases but also before the onset, even after the remission of psychiatric symptoms. With the development of neuroimaging techniques, these non-invasive approaches provide valuable insights into the underlying pathogenesis of psychiatric disorders and information of cognitive remediation interventions. This review synthesizes existing neuroimaging studies to examine domains of cognitive impairment, particularly processing speed, memory, attention, and executive function in SZ and MDD patients. First, white matter (WM) abnormalities are observed in processing speed deficits in both SZ and MDD, with distinct neuroimaging findings highlighting WM connectivity abnormalities in SZ and WM hyperintensity caused by small vessel disease in MDD. Additionally, the abnormal functions of prefrontal cortex and medial temporal lobe are found in both SZ and MDD patients during various memory tasks, while aberrant amygdala activity potentially contributes to a preference to negative memories in MDD. Furthermore, impaired large-scale networks including frontoparietal network, dorsal attention network, and ventral attention network are related to attention deficits, both in SZ and MDD patients. Finally, abnormal activity and volume of the dorsolateral prefrontal cortex (DLPFC) and abnormal functional connections between the DLPFC and the cerebellum are associated with executive dysfunction in both SZ and MDD. Despite these insights, longitudinal neuroimaging studies are lacking, impeding a comprehensive understanding of cognitive changes and the development of early intervention strategies for SZ and MDD. Addressing this gap is critical for advancing our knowledge and improving patient prognosis.",2024,10.1177/20451253241243290,38708374,"api:europe_pmc,openalex",[],https://doi.org/10.1177/20451253241243290,provider=europe_pmc; provider_id=38708374; journal=Therapeutic Advances in Psychopharmacology,Therapeutic Advances in Psychopharmacology,2024,,"['Li YT', 'Zhang C', 'Han JC', 'Shang YX', 'Chen ZH', 'Cui GB', 'Wang W.']",21,europe_pmc,7.0,,,,,True,europe_pmc,38708374,,,,,,,"Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_e2719cf04b0c,Brain microstructural alterations in COVID-19: a systematic review of diffusion weighted imaging studies.,"INTRODUCTION: Following its emergence in Wuhan, COVID-19 has been associated with neurological sequalae, pathophysiological basis of which has been under investigation from the early reports. Herein, we aim to provide a comprehensive overview on white matter microstructural findings in COVID-19 patents. METHODS: We performed a systematic literature search on PubMed, Scopus, Web of Science, and EMBASE databases on February 9th, 2025, using the combination of keywords related to COVID-19, DTI, and NODDI. Study selection and data extraction was performed to provide a qualitative synthesis of the data. RESULTS: Mean diffusivity (MD) and fractional anisotropy (FA) were the most reported diffusion parameters. Significant alterations in diffusion parameters of longitudinal fasciculi, thalamic radiations, corpus callosum (CC), fronto-occipital fasciculus (FOF), cortico-spinal tract (CST) and uncinate fasciculi (UF) were repeatedly reported among in the studies, of which the results on changes in CR and LF were almost consistent. CONCLUSION: The observed changes in white matter microstructural integrity are associated with the psychiatric and cognitive symptoms in post-COVID-19 phase. This observation warrants long-term follow-up of COVID-19 patients for the potential neurological sequalae of this disease.",2026,10.1007/s11682-026-01084-3,41831107,api:europe_pmc,[],https://doi.org/10.1007/s11682-026-01084-3,provider=europe_pmc; provider_id=41831107; journal=,,2026,,"['Jahanshahi A', 'Mohammadi S', 'Salehi MA', 'Dolatshahi M', 'Mirakhori S', 'Frounchi N', 'Zakavi SS', 'Harandi H', 'Ghasempour H', 'Raji CA.']",0,europe_pmc,0.0,,,,,True,europe_pmc,41831107,,,,,,,Role of thalamic networks in mediating cognitive deficits during sleep disturbances;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_28152b83152f,Characterization of Resting-State Striatal Differences in First-Episode Depression and Recurrent Depression.,"The presence of reward deficits in major depressive disorder is associated with abnormal striatal function. However, differences in striatal whole-brain functional between recurrent depressive episode (RDE) and first-episode depression (FDE) have not been elucidated. Thirty-three patients with RDE, 27 with FDE, and 35 healthy controls (HCs) were recruited for this study. A seed-based functional connectivity (FC) method was used to analyze abnormalities in six predefined striatal subregion circuits among the three groups of subjects and to further explore the correlation between abnormal FC and clinical symptoms. The results revealed that compared with the FDE group, the RDE group showed higher FC of the striatal subregion with the left middle occipital gyrus, left orbital area of the middle frontal gyrus, and bilateral posterior cerebellar gyrus, while showing lower FC of the striatal subregion with the right thalamus, left inferior parietal lobule, left middle cingulate gyrus, right angular gyrus, right cerebellum anterior lobe, and right caudate nucleus. In the RDE group, the HAMD-17 scores were positively correlated with the FC between the left dorsal rostral putamen and the left cerebellum posterior lobe. This study provides new insights into understanding the specificity of striatal circuits in the RDE group.",2022,10.3390/brainsci12121603,36552063,"api:europe_pmc,openalex",[],https://doi.org/10.3390/brainsci12121603,provider=europe_pmc; provider_id=36552063; journal=Brain Sciences,Brain Sciences,2022,,"['Sun J', 'Du Z', 'Ma Y', 'Guo C', 'Gao S', 'Luo Y', 'Chen Q', 'Hong Y', 'Xiao X', 'Yu X', 'Fang J.']",7,europe_pmc,1.4,,,,,True,europe_pmc,36552063,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_27c584686b46,"Integrating Clinical Neuropsychology and Psychotic Spectrum Disorders: A Systematic Analysis of Cognitive Dynamics, Interventions, and Underlying Mechanisms.","<i>Background and Objectives</i>: The study aims to provide a comprehensive neuropsychological analysis of psychotic spectrum disorders, including schizophrenia, bipolar disorder, and depression. It focuses on the critical aspects of cognitive impairments, diagnostic tools, intervention efficacy, and the roles of genetic and environmental factors in these disorders. The paper emphasizes the diagnostic significance of neuropsychological tests in identifying cognitive deficiencies and their predictive value in the early management of psychosis. <i>Materials and Methods</i>: The study involved a systematic literature review following the PRISMA guidelines. The search was conducted in significant databases like Scopus, PsycINFO, PubMed, and Web of Science using keywords relevant to clinical neuropsychology and psychotic spectrum disorders. The inclusion criteria required articles to be in English, published between 2018 and 2023, and pertinent to clinical neuropsychology's application in these disorders. A total of 153 articles were identified, with 44 ultimately included for detailed analysis based on relevance and publication status after screening. <i>Results:</i> The review highlights several key findings, including the diagnostic and prognostic significance of mismatch negativity, neuroprogressive trajectories, cortical thinning in familial high-risk individuals, and distinct illness trajectories within psychosis subgroups. The studies evaluated underline the role of neuropsychological tests in diagnosing psychiatric disorders and emphasize early detection and the effectiveness of intervention strategies based on cognitive and neurobiological markers. <i>Conclusions</i>: The systematic review underscores the importance of investigating the neuropsychological components of psychotic spectrum disorders. It identifies significant cognitive impairments in attention, memory, and executive function, correlating with structural and functional brain abnormalities. The paper stresses the need for precise diagnoses and personalized treatment modalities, highlighting the complex interplay between genetic, environmental, and psychosocial factors. It calls for a deeper understanding of these neuropsychological processes to enhance diagnostic accuracy and therapeutic outcomes.",2024,10.3390/medicina60040645,38674291,"api:europe_pmc,openalex",[],https://www.mdpi.com/1648-9144/60/4/645/pdf?version=1713424934,provider=europe_pmc; provider_id=38674291; journal=Medicina,Medicina,2024,,"['Gkintoni E', 'Skokou M', 'Gourzis P.']",33,europe_pmc,11.0,,,,,True,europe_pmc,38674291,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_fbf399cc100e,Post stroke depression: pathogenesis and molecular mechanisms of natural product-based interventions.,"Post-stroke depression (PSD) is a common sequela of stroke and a neuropsychiatric disorder associated with poor recovery, significant cognitive deficits, and reduced quality of life. Many natural products (NPs), known for their diverse biological activities, low toxicity, as well as multi-targeting capabilities, offer distinct advantages in PSD treatment by modulating pathological mechanisms. However, a comprehensive summary of the pathological mechanisms of PSD and the molecular mechanisms of NPs intervention is currently lacking. This review aimed to investigate the pathological mechanisms of PSD. It also explored the pharmacological mechanisms by which NPs exerted anti-PSD effects and in-depth discussion the limitations of current studies. Furthermore, it proposed novel methodologies for future preclinical and clinical translation in PSD research.",2025,10.3389/fphar.2025.1595160,40458804,"api:europe_pmc,openalex",[],https://doi.org/10.3389/fphar.2025.1595160,provider=europe_pmc; provider_id=40458804; journal=Frontiers in Pharmacology,Frontiers in Pharmacology,2025,,"['Gao H', 'Sai Y', 'Shang R', 'Zhong X', 'Kong L', 'Liu J', 'Wang K.']",15,europe_pmc,7.5,,,,,True,europe_pmc,40458804,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_9a9c1d7d2aff,"Chronic Pain: Epidemiology, Pathophysiology, and Clinical Management.","Chronic pain represents a pervasive global health crisis and a leading cause of disability, yet its management remains challenged by the intricate heterogeneity of its underlying mechanisms. Transcending traditional symptom-based paradigms, chronic pain is now recognized as a distinct disease entity driven by multidimensional maladaptive plasticity. In this review, we synthesize the current landscape of chronic pain, bridging macrolevel epidemiological burdens with microlevel pathophysiological insights. We dissect the complex biological networks driving pain chronification, ranging from peripheral sensitization and ion channel dysfunction to central synaptic reorganization, spinal disinhibition, and maladaptive neuro-immune crosstalk involving glial activation and autoantibody-mediated mechanisms. Notably, we highlight emerging frontiers, including sexual dimorphism in immune signaling, metabolic reprogramming, and epigenetic memory. Furthermore, we critically evaluate the evolution of clinical management strategies, integrating pharmacological innovations, advanced neuromodulation, and digital therapeutics. Finally, we address the persistent translational chasm between basic discovery and clinical efficacy, advocating for a paradigm shift from ""one-size-fits-all"" approaches toward mechanism-based precision medicine-underpinned by robust biomarkers and deep phenotyping-to revolutionize therapeutic outcomes.",2026,10.1002/mco2.70756,42100792,api:europe_pmc,[],https://doi.org/10.1002/mco2.70756,provider=europe_pmc; provider_id=42100792; journal=,,2026,,"['Shang Z', 'Tian Z', 'Wang Z', 'Yang Z', 'Wang Z', 'Wang Z', 'Wang Z', 'He X', 'Yan Y', 'Gong Y', 'Xu S', 'Li X', 'Tian G.']",0,europe_pmc,0.0,,,,,True,europe_pmc,42100792,,,,,,,Role of thalamic networks in mediating cognitive deficits during sleep disturbances;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
