candidate_query,source_paper_id,source_terms,query_group,expected_mechanism,expected_evidence_context,priority_score,status,rejection_reason
classifier automatic sleep,doi:10.3390/s26134091,classifier;automatic;assessment,general_sleep_physiology,classifier,human_general_sleep,1.0,candidate,
automatic assessment sleep,doi:10.3390/s26134091,classifier;automatic;assessment,general_sleep_physiology,automatic,human_general_sleep,0.5,candidate,
orexin associated sleep,doi:10.1212/wnl.0000000000218307,orexin;associated;concentrations;cognition;oscillatory;associations,molecular_cellular_sleep,orexin,cellular_molecular,1.0,candidate,
associated concentrations sleep,doi:10.1212/wnl.0000000000218307,orexin;associated;concentrations;cognition;oscillatory;associations,general_sleep_physiology,associated,human_general_sleep,0.5,candidate,
concentrations cognition sleep,doi:10.1212/wnl.0000000000218307,orexin;associated;concentrations;cognition;oscillatory;associations,general_sleep_physiology,concentrations,human_general_sleep,0.333,candidate,
cognition oscillatory sleep,doi:10.1212/wnl.0000000000218307,orexin;associated;concentrations;cognition;oscillatory;associations,general_sleep_physiology,cognition,human_general_sleep,0.25,candidate,
oscillatory associations sleep,doi:10.1212/wnl.0000000000218307,orexin;associated;concentrations;cognition;oscillatory;associations,general_sleep_physiology,oscillatory,human_general_sleep,0.2,candidate,
associations neuropsychiatric sleep,doi:10.1212/wnl.0000000000218307,orexin;associated;concentrations;cognition;oscillatory;associations,general_sleep_physiology,associations,human_general_sleep,0.167,candidate,
alleviates hypoventilation sleep,doi:10.64898/2026.06.23.734005,alleviates;hypoventilation;serotonergic,general_sleep_physiology,alleviates,human_general_sleep,1.0,candidate,
hypoventilation serotonergic sleep,doi:10.64898/2026.06.23.734005,alleviates;hypoventilation;serotonergic,general_sleep_physiology,hypoventilation,human_general_sleep,0.5,candidate,
wakefulness narcoleptic sleep,doi:10.1371/journal.pbio.3003303,wakefulness;narcoleptic;sublaterodorsal;tegmental,general_sleep_physiology,wakefulness,human_general_sleep,1.0,candidate,
narcoleptic sublaterodorsal sleep,doi:10.1371/journal.pbio.3003303,wakefulness;narcoleptic;sublaterodorsal;tegmental,general_sleep_physiology,narcoleptic,human_general_sleep,0.5,candidate,
sublaterodorsal tegmental sleep,doi:10.1371/journal.pbio.3003303,wakefulness;narcoleptic;sublaterodorsal;tegmental,general_sleep_physiology,sublaterodorsal,human_general_sleep,0.333,candidate,
positional obstructive sleep,doi:10.1007/s11325-026-03755-3,positional;obstructive,general_sleep_physiology,positional,human_general_sleep,1.0,candidate,
classification cpap-airflow sleep,doi:10.3390/s26123720,classification;cpap-airflow;fingertip,general_sleep_physiology,classification,human_general_sleep,1.0,candidate,
cpap-airflow fingertip sleep,doi:10.3390/s26123720,classification;cpap-airflow;fingertip,general_sleep_physiology,cpap-airflow,human_general_sleep,0.5,candidate,
nightmare harmonised sleep,doi:10.1038/s44323-026-00094-0,nightmare;harmonised,general_sleep_physiology,nightmare,human_general_sleep,1.0,candidate,
modulation cognitive sleep,doi:10.1016/j.pnpbp.2026.111793,modulation;cognitive;compounds;anxiolytic;implications,general_sleep_physiology,modulation,human_general_sleep,1.0,candidate,
