paper_id,title,source
doi:10.3389/fpsyt.2026.1730858,Task-induced hyperfunction of the left dorsolateral prefrontal cortex in patients with primary insomnia: a near-infrared spectroscopy study during a verbal fluency task.,europe_pmc
doi:10.1038/s41598-022-22652-9,The moderating effect of prefrontal response to sleep-related stimuli on the association between depression and sleep disturbance in insomnia disorder.,europe_pmc
doi:10.1038/s41598-021-81219-2,Brain reactivity using fMRI to insomnia stimuli in insomnia patients with discrepancy between subjective and objective sleep.,europe_pmc;openalex
doi:10.5498/wjp.v14.i2.315,Alterations of sleep deprivation on brain function: A coordinate-based resting-state functional magnetic resonance imaging meta-analysis,openalex
doi:10.1111/ene.14784,Insomnia disorder: clinical and research challenges for the 21st century,openalex
doi:10.1101/2023.05.13.540646,Sleep-insomnia superposition: opposing brain signatures of sleep in task-based and resting-state conditions,openalex
doi:10.1038/s41467-023-43737-7,Opposing brain signatures of sleep in task-based and resting-state conditions.,pubmed
doi:10.1002/hbm.25125,Loss of frontal regulator of vigilance during sleep inertia: A simultaneous <scp>EEG‐fMRI</scp> study,europe_pmc;openalex;semantic_scholar
doi:10.1016/j.neuron.2025.02.004,The night's watch: Exploring how sleep protects against neurodegeneration.,openalex;pubmed
doi:10.5772/intechopen.73846,Updates in Sleep Neurology and Obstructive Sleep Apnea,openalex
doi:10.1016/j.neulet.2025.138313,Degree centrality alterations in different frequency bands in chronic insomnia: A resting-state fMRI study.,pubmed
doi:10.3389/fpsyt.2023.1114945,Transdiagnostic association between subjective insomnia and depressive symptoms in major psychiatric disorders.,pubmed
doi:10.3390/jcm14207437,Sleep Disturbances Across Dementias and Cognitive Decline: Study Protocol for a Systematic Review and Network Meta-Analysis of Polysomnographic Findings.,europe_pmc
doi:10.1002/hbm.70119,Subtypes of Insomnia Disorder Identified by Cortical Morphometric Similarity Network.,pubmed
doi:10.1186/s12888-025-07460-5,Objectively measured cognitive function in insomnia patients with and without comorbid depression treated with cognitive behavioral therapy for insomnia,semantic_scholar
doi:10.1523/jneurosci.0906-06.2006,The Neural Basis of Interindividual Variability in Inhibitory Efficiency after Sleep Deprivation,openalex
doi:10.1002/alz.71591,The impact of cognitive behavioral therapy for insomnia on cognitive performance and amyloid beta in older adults: A randomized controlled trial.,europe_pmc
doi:10.3758/s13415-020-00862-w,Natural sleep loss is associated with lower mPFC activity during negative distracter processing.,europe_pmc
doi:10.1111/jsr.13930,Insomnia—A risk factor for mental disorders,openalex
doi:10.1080/15402002.2013.784703,Efficacy of Internet and Group-Administered Cognitive Behavioral Therapy for Insomnia in Adolescents: A Pilot Study,openalex
