evidence_id,paper_id,claim,population,modality,variable_or_feature,mechanism,direction,evidence_type,limitation,confidence_score,evidence_quality_score,source_text,section,sentence_index,matched_terms,extraction_method,query_source,provider,doi,pmid,journal,publication_year,publication_type,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,condition,comparison_group,effect_direction,study_design,study_design_detail,sample_size_total,sample_size_insomnia,sample_size_control,sample_size_note,species,statistical_test,effect_size,effect_size_type,p_value,corrected_p_value,multiple_comparison_correction,confidence_interval,statistical_note,limitations,confounds,causal_inference_limit,overclaim_risk,model_system,evidence_context,translational_relevance,translational_risk,downstream_role,data_mappability_hint,mapping_status,mapped_data_features,mechanism_in_scope,population_match_score,modality_match_score,hypothesis_relevance_score,extraction_confidence_score,mechanistic_strength_score,clinical_applicability_score,evidence_feasibility_score,final_evidence_score,confidence_reason,llm_verified,llm_revision_applied,llm_warnings
E_57ca3fc8f4f3,doi:10.1503/jpn.210066,<h4>Background</h4>Insomnia is a common disorder that affects a vast number of patients; the hyperarousal theory of insomnia postulates that patients with insomnia are physiologically activated not only at nighttime but also during the daytime. [hyperarousal],insomnia,EEG,beta_power,hyperarousal,unclear,empirical,,0.75,0.724,<h4>Background</h4>Insomnia is a common disorder that affects a vast number of patients; the hyperarousal theory of insomnia postulates that patients with insomnia are physiologically activated not only at nighttime but also during the daytime.,abstract,0,"[""human"", ""hyperarousal""]",rule,europe_pmc;openalex;pubmed;semantic_scholar,europe_pmc;openalex;pubmed;semantic_scholar,10.1503/jpn.210066,34815270,Journal of psychiatry & neuroscience : JPN,2021,,32,europe_pmc,5.333,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.658,rule; matched_terms=2; direction=unclear,False,False,[]
E_8760ab48af8a,doi:10.1503/jpn.210066,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level. [thalamocortical coupling]",insomnia,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,method,,1.0,0.544,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level.",abstract,1,"[""cat"", ""thalamus""]",rule,europe_pmc;openalex;pubmed;semantic_scholar,europe_pmc;openalex;pubmed;semantic_scholar,10.1503/jpn.210066,34815270,Journal of psychiatry & neuroscience : JPN,2021,,32,europe_pmc,5.333,,,,,True,insomnia,control,increased,observational,human_neuroimaging,,,,,cat,,,,,,,,,[],"[""age"", ""sex""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure"", ""non_clinical_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.35,0.57,rule; matched_terms=2; direction=support,False,False,[]
E_7159dfaad0ae,doi:10.1503/jpn.210066,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level. [default mode network dysregulation]",insomnia,fMRI,functional connectivity,default mode network dysregulation,support,method,,1.0,0.544,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level.",abstract,1,"[""cat"", ""functional connectivity""]",rule,europe_pmc;openalex;pubmed;semantic_scholar,europe_pmc;openalex;pubmed;semantic_scholar,10.1503/jpn.210066,34815270,Journal of psychiatry & neuroscience : JPN,2021,,32,europe_pmc,5.333,,,,,True,insomnia,control,increased,observational,human_neuroimaging,,,,,cat,,,,,,,,,[],"[""age"", ""sex""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure"", ""non_clinical_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.35,0.57,rule; matched_terms=2; direction=support,False,False,[]
E_03ec09fc3a23,doi:10.1503/jpn.210066,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level. [confound / methodological limitation]",insomnia,Method,age,confound / methodological limitation,support,method,,1.0,0.544,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level.",abstract,1,"[""age"", ""cat"", ""sex""]",rule,europe_pmc;openalex;pubmed;semantic_scholar,europe_pmc;openalex;pubmed;semantic_scholar,10.1503/jpn.210066,34815270,Journal of psychiatry & neuroscience : JPN,2021,,32,europe_pmc,5.333,,,,,True,insomnia,control,increased,observational,human_neuroimaging,,,,,cat,,,,,,,,,[],"[""age"", ""sex""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure"", ""non_clinical_model"", ""species_difference""]",critique_only,theory_only,not_checked,[],False,,,,1.0,0.43,0.75,0.35,0.57,rule; matched_terms=3; direction=support,False,False,[]
E_f6c0ff26f017,doi:10.1503/jpn.210066,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia. [hyperarousal]",insomnia,EEG,beta_power,hyperarousal,support,empirical,small sample; limitation,1.0,0.754,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia.",abstract,2,"[""human"", ""hyperarousal""]",rule,europe_pmc;openalex;pubmed;semantic_scholar,europe_pmc;openalex;pubmed;semantic_scholar,10.1503/jpn.210066,34815270,Journal of psychiatry & neuroscience : JPN,2021,,32,europe_pmc,5.333,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,"[""small sample"", ""limitation""]",[],True,0.3,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.771,rule; matched_terms=2; direction=support,False,False,[]
E_2f80d9d98666,doi:10.1503/jpn.210066,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia. [thalamocortical coupling]",insomnia,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,empirical,small sample; limitation,1.0,0.754,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia.",abstract,2,"[""human"", ""thalamocortical""]",rule,europe_pmc;openalex;pubmed;semantic_scholar,europe_pmc;openalex;pubmed;semantic_scholar,10.1503/jpn.210066,34815270,Journal of psychiatry & neuroscience : JPN,2021,,32,europe_pmc,5.333,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,"[""small sample"", ""limitation""]",[],True,0.3,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.771,rule; matched_terms=2; direction=support,False,False,[]
E_afbd3d573ce7,doi:10.1503/jpn.210066,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia. [confound / methodological limitation]",insomnia,Method,mean_FD,confound / methodological limitation,support,empirical,small sample; limitation,1.0,0.754,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia.",abstract,2,"[""human"", ""limitation""]",rule,europe_pmc;openalex;pubmed;semantic_scholar,europe_pmc;openalex;pubmed;semantic_scholar,10.1503/jpn.210066,34815270,Journal of psychiatry & neuroscience : JPN,2021,,32,europe_pmc,5.333,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,"[""small sample"", ""limitation""]",[],True,0.3,human_patient,human_clinical,direct,[],critique_only,theory_only,not_checked,[],False,,,,1.0,0.43,1.0,0.35,0.647,rule; matched_terms=2; direction=support,False,False,[]
E_cfbb0a22764e,doi:10.1097/md.0000000000007037,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [hyperarousal],insomnia,EEG,beta_power,hyperarousal,unclear,empirical,,0.75,0.723,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies.,abstract,0,"[""human"", ""hyperarousal""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,unknown,observational,human_neuroimaging,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_neuroimaging,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.657,rule; matched_terms=2; direction=unclear,False,False,[]
E_7fd2ed8c993d,doi:10.1097/md.0000000000007037,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [thalamocortical coupling],insomnia,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,empirical,,0.75,0.723,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies.,abstract,0,"[""human"", ""thalamus""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,unknown,observational,human_neuroimaging,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_neuroimaging,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.657,rule; matched_terms=2; direction=unclear,False,False,[]
E_bb0e99e07be1,doi:10.1097/md.0000000000007037,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [salience network dysregulation],insomnia,fMRI,salience_FC,salience network dysregulation,unclear,empirical,,0.75,0.723,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies.,abstract,0,"[""human"", ""salience""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,unknown,observational,human_neuroimaging,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_neuroimaging,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.657,rule; matched_terms=2; direction=unclear,False,False,[]
