node_id,label,node_type,metadata
paper:doi:10.1503/jpn.210066,Thalamocortical functional connectivity in patients with insomnia using resting-state fMRI.,Paper,{'paper_id': 'doi:10.1503/jpn.210066'}
finding:E_57ca3fc8f4f3,<h4>Background</h4>Insomnia is a common disorder that affects a vast number of patients; the hyperarousal theory of insomnia postulates that patients with insomnia are physiologically activated not only at nighttime but also during the daytime. [hyperarousal],Finding,{'evidence_id': 'E_57ca3fc8f4f3'}
mechanism:hyperarousal,hyperarousal,Mechanism,{}
variable:beta_power,beta_power,Variable,{}
modality:EEG,EEG,Modality,{}
finding:E_8760ab48af8a,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level. [thalamocortical coupling]",Finding,{'evidence_id': 'E_8760ab48af8a'}
mechanism:thalamocortical coupling,thalamocortical coupling,Mechanism,{}
variable:thalamus_DMN_FC,thalamus_DMN_FC,Variable,{}
modality:EEG-fMRI,EEG-fMRI,Modality,{}
finding:E_7159dfaad0ae,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level. [default mode network dysregulation]",Finding,{'evidence_id': 'E_7159dfaad0ae'}
mechanism:default mode network dysregulation,default mode network dysregulation,Mechanism,{}
variable:functional connectivity,functional connectivity,Variable,{}
modality:fMRI,fMRI,Modality,{}
finding:E_03ec09fc3a23,"We aimed to investigate the differences in the resting-state functional connectivity (RSFC) of the thalamus with cortical areas between patients with insomnia disorder and healthy controls.<h4>Methods</h4>All participants completed clinical questionnaires and underwent portable polysomnography and resting-state fMRI.<h4>Results</h4>Patients in the insomnia group (<i>n</i> = 50) showed increased RSFC between the thalamus and right medial superior frontal area, bilateral middle temporal areas, left rectus and right parahippocampal areas compared with controls (<i>n</i> = 42) after controlling for age, sex and education level. [confound / methodological limitation]",Finding,{'evidence_id': 'E_03ec09fc3a23'}
mechanism:confound / methodological limitation,confound / methodological limitation,Mechanism,{}
variable:age,age,Variable,{}
modality:Method,Method,Modality,{}
