mechanism,evidence_count
REM_NREM_switching,1039
adenosine_sleep_pressure,18
circadian_regulation,97
confound / methodological limitation,1036
cortical_slow_oscillation,21
default mode network dysregulation,990
gabaergic_sleep_promotion,33
glymphatic_clearance,85
hyperarousal,240
inflammatory_sleep_regulation,12
insomnia severity,563
limbic structural vulnerability,499
orexin_hypocretin_arousal,18
salience network dysregulation,89
sleep quality,691
slow-wave generation,207
spindle generation,170
structural morphology,309
thalamic_reticular_spindle,150
thalamocortical coupling,697
white matter integrity,1023
